Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
 907     30.17     1.94     kongzi - yijia     KR3e0003_王翰林集註黃帝八十一難經五卷_1_402.txt
 908     30.16     0.53      zajia - nongjia   KR3d0007_農政全書_卷四十四_1052.txt
 909     30.14     0.61   xiaoshuo - yishu     KR3h0055_清河書畫舫_卷七下卷七上_572.txt
 910     30.12    11.26      yishu + yishu     KR3h0062_秘殿珠林_卷十六_581.txt
 911     30.11     2.33      zajia - nongjia   KR3d0001_齊民要術_1_1001.txt
 912     30.08     1.03    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十三_992.txt
 913     30.08     2.22    nongjia + nongjia   KR3d0007_農政全書_卷二十二_1039.txt
 914     30.03    11.09      yishu + yishu     KR3h0070_六藝之一錄_68_565.txt
 915     30.00     0.50     kongzi - xiaoshuo  KR3l0087_先進遺風_卷上_605.txt
 916     30.00     0.67   xiaoshuo - kongzi    KR3a0111_思辨錄輯要_卷十六_289.txt
 917     30.00     0.25   xiaoshuo - leishu    KR3k0054_廣博物志_卷四十四_71.txt
 918     30.00     0.25    nongjia - shushu    KR3g0043_月波洞中記_卷下_893.txt
 919     30.00     0.25     shushu + shushu    KR3g0026_催官篇_卷二_832.txt
 920     29.95     4.58     leishu - nongjia   KR3d0010_欽定授時通考_卷四十三_973.txt
 921     29.94     1.47   xiaoshuo + xiaoshuo  KR3l0118_太平廣記_卷十三_670.txt
 922     29.91     0.89   xiaoshuo + xiaoshuo  KR3l0014_雲谿友議_3_682.txt
 923     29.85    30.63      yishu + yishu     KR3h0087_重修宣和博古圖_卷五_547.txt
 924     29.76     0.69     kongzi - yijia     KR3e0085_類經_6_467.txt
 925     29.72     3.58     leishu + leishu    KR3k0030_古今合璧事類備要_後集卷二十八_101.txt
 926     29.72     2.36      zajia + zajia     KR3j0185_說郛_卷五十九下卷五十九上_205.txt
 927     29.71     1.14      zajia - nongjia   KR3d0008_泰西水法_卷一_944.txt
 928     29.70     0.83      zajia - xiaoshuo  KR3l0002_世説新語_2_628.txt
 929     29.70     0.83      zajia - leishu    KR3k0027_群書會元截江網_卷十三_65.txt
 930     29.68     1.28      zajia - leishu    KR3k0043_稗編_卷二十三_89.txt
 931     29.67     2.47      zajia + zajia     KR3j0038_容齋随筆_4_182.txt
 932     29.66     6.35       math + math      KR3f0041_數學九章_卷一上卷一下_1200.txt
 933     29.66     4.32      zajia - shushu    KR3g0018_唐開元占經_卷四_836.txt
 934     29.61     1.47     kongzi - leishu    KR3k0027_群書會元截江網_卷十七_66.txt
 935     29.58     0.58      zajia + zajia     KR3j0065_徐氏筆精_卷七_130.txt
 936     29.58     5.82     kongzi + kongzi    KR3a0094_格物通_卷七十五_281.txt
 937     29.55     1.44   xiaoshuo + xiaoshuo  KR3l0120_陶朱新錄_陶朱新録提要_678.txt
 938     29.49     2.55      yijia + yijia     KR3e0028_證類本草_卷二十二_405.txt
 939     29.47     1.55   xiaoshuo + xiaoshuo  KR3l0002_世説新語_1_627.txt
 940     29.47     3.24    tianwen - shushu    KR3g0016_三易洞璣_卷十一_917.txt
 941     29.44     1.75   xiaoshuo - yishu     KR3h0006_書斷_卷中_532.txt
 942     29.41     0.42    nongjia - shushu    KR3g0045_太清神鑑_卷五_931.txt
 943     29.17     1.55     kongzi - tianwen   KR3f0007_聖壽萬年曆_1_731.txt
 944     29.13     0.83       pulu + pulu      KR3i0049_異魚圖贊箋_卷三_1076.txt
 945     29.08     2.02   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷七_665.txt
 946     29.07     0.69     kongzi - zajia     KR3j0045_野客叢書_卷十二_147.txt
 947     28.93     0.97      zajia - nongjia   KR3d0007_農政全書_卷十三_1032.txt
 948     28.91     6.10       math + math      KR3f0048_御製數理精蘊_下編卷一_1229.txt
 949     28.83    16.75      yishu + yishu     KR3h0070_六藝之一錄_82_568.txt
 950     28.79     0.53      zajia - nongjia   KR3d0007_農政全書_卷八_1027.txt
 951     28.71    29.22     leishu + leishu    KR3k0013_冊府元龜_卷七十二_52.txt
 952     28.67     2.38   xiaoshuo - yishu     KR3h0028_廣川書跋_卷九_588.txt
 953     28.57     0.55   xiaoshuo - tianwen   KR3f0008_古今律歷考_卷三十四_727.txt
 954     28.43     1.55    tianwen + tianwen   KR3f0026_歷算全書_卷二十一_808.txt
 955     28.39     1.22      zajia - yishu     KR3h0028_廣川書跋_卷四_587.txt
 956     28.29     8.51      yishu + yishu     KR3h0070_六藝之一錄_86_569.txt
 957     28.28     0.78   xiaoshuo - leishu    KR3k0065_宋稗類鈔_卷三十五_112.txt
 958     28.23     0.97   xiaoshuo - pulu      KR3i0017_香乘_卷十一_1085.txt
 959     28.13     0.50      zajia - pulu      KR3i0024_續茶經_卷上之二卷上之三卷上之一_1169.txt
 960     28.12     1.75      zajia - leishu    KR3k0051_駢志_卷八_22.txt
 961     28.12     2.25     leishu + leishu    KR3k0013_冊府元龜_卷九十七_58.txt
 962     28.09     0.69      zajia - leishu    KR3k0053_古儷府_卷九_109.txt
 963     28.04     0.83      zajia + zajia     KR3j0187_元明事類鈔_卷三十八_194.txt
 964     28.00     0.79      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十八_1144.txt
 965     27.98     1.69    nongjia + nongjia   KR3d0007_農政全書_卷三十二_1046.txt
 966     27.97     1.11      zajia - nongjia   KR3d0007_農政全書_卷二十_1037.txt
 967     27.96     1.44      zajia - xiaoshuo  KR3l0017_唐摭言_卷六_691.txt
 968     27.95     1.25       math - pulu      KR3i0001_奇器圖說_1_1078.txt
 969     27.91     1.67      yijia + yijia     KR3e0001_重廣補注黄帝内經素問_9_356.txt
 970     27.89     1.47       pulu - leishu    KR3k0061_格致鏡原_卷九十二_103.txt
 971     27.89     3.08   xiaoshuo - zajia     KR3j0038_容齋随筆_48_187.txt
 972     27.88     1.61     kongzi + kongzi    KR3a0080_大學衍義補_卷八十六_318.txt
 973     27.86    53.84       math + math      KR3f0041_數學九章_卷五上卷五下_1204.txt
 974     27.86     1.08   xiaoshuo + xiaoshuo  KR3l0125_唐段少卿酉陽雜俎前集_8_707.txt
 975     27.85     0.61     kongzi - nongjia   KR3d0005_王氏農書_卷一_1009.txt
 976     27.85     0.61      zajia + zajia     KR3j0164_香祖筆記_卷十二_223.txt
 977     27.83     0.89     kongzi - shushu    KR3g0004_潛虚_1_872.txt
 978     27.73     0.91   xiaoshuo + xiaoshuo  KR3l0072_桯史_9_655.txt
 979     27.68     0.86      zajia - nongjia   KR3d0010_欽定授時通考_卷三十一_964.txt
 980     27.67     2.80    nongjia + nongjia   KR3d0001_齊民要術_3_1003.txt
 981     27.64     0.94       pulu - zajia     KR3j0160_物理小識_卷五_139.txt
 982     27.62     0.80   xiaoshuo - yishu     KR3h0020_德隅齋畫品_徳隅齋畫品提要_497.txt
 983     27.50     0.61    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十七_968.txt
 984     27.47     0.69    tianwen - shushu    KR3g0041_星學大成_卷十五_867.txt
 985     27.41     2.05   xiaoshuo - leishu    KR3k0058_御定子史精華_卷四十八_62.txt
 986     27.35     0.89   xiaoshuo - pulu      KR3i0017_香乘_卷八_1083.txt
 987     27.34     1.05       pulu - zajia     KR3j0186_玉芝堂談薈_36_127.txt
 988     27.27     1.00     kongzi - shushu    KR3g0048_遁甲演義_卷一_887.txt
 989     27.27     2.33    nongjia + nongjia   KR3d0005_王氏農書_卷十二_1014.txt
 990     27.27     0.26       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十三_1120.txt
 991     27.18     0.78    nongjia + nongjia   KR3d0005_王氏農書_卷二十_1019.txt
 992     27.16     2.44   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷九_666.txt
 993     27.15    16.16      yishu + yishu     KR3h0087_重修宣和博古圖_卷二十七_550.txt
 994     27.15     1.14   xiaoshuo + xiaoshuo  KR3l0118_太平廣記_卷九十_674.txt
 995     27.14     0.53      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十二_1112.txt
 996     27.12     3.63   xiaoshuo - leishu    KR3k0029_群書考索_後集卷二十_117.txt
 997     27.08     0.72   xiaoshuo + xiaoshuo  KR3l0118_太平廣記_卷八十四_673.txt
 998     27.06     2.27   xiaoshuo + xiaoshuo  KR3l0031_澠水燕談錄_卷九_695.txt
 999     26.94     1.83   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷十七_667.txt
1000     26.81     3.38    tianwen + tianwen   KR3f0013_新法算書_卷十七_761.txt
1001     26.80    12.20    tianwen + tianwen   KR3f0013_新法算書_卷三十一_765.txt
1002     26.77     0.94      zajia - nongjia   KR3d0007_農政全書_卷十四_1033.txt
1003     26.77    12.25       math + math      KR3f0041_數學九章_卷二上卷二下_1201.txt
1004     26.76     0.53   xiaoshuo - pulu      KR3i0018_雲林石譜_卷中_1178.txt
1005     26.76     1.05      zajia - xiaoshuo  KR3l0076_癸辛雜識_别集卷下_637.txt
1006     26.74    37.95     leishu + leishu    KR3k0013_冊府元龜_卷十五_46.txt
1007     26.71     1.08       math - shushu    KR3g0016_三易洞璣_卷五_914.txt
1008     26.68     3.74      yishu + yishu     KR3h0070_六藝之一錄_32_553.txt
1009     26.67     0.33     kongzi - shushu    KR3g0044_玉管照神局_卷下_829.txt
1010     26.63     1.36     leishu - tianwen   KR3f0026_歷算全書_卷四十四_820.txt
1011     26.62    14.00       math + math      KR3f0040_緝古算經_緝古筭經_1223.txt
1012     26.59     1.28     kongzi - yishu     KR3h0032_寶真齋法書贊_卷二十七_496.txt
1013     26.58     1.64     kongzi + kongzi    KR3a0099_榕壇問業_卷八_325.txt
1014     26.55     0.83   xiaoshuo - shushu    KR3g0018_唐開元占經_卷六十四_849.txt
1015     26.47     1.25     kongzi - leishu    KR3k0046_經濟類編_卷二十_18.txt
1016     26.47     0.25     kongzi - tianwen   KR3f0026_歷算全書_卷三_802.txt
1017     26.28    12.25      yishu + yishu     KR3h0070_六藝之一錄_75_567.txt
1018     26.27     1.58   xiaoshuo - zajia     KR3j0152_蟫精雋_卷八_164.txt
1019     26.25     0.58   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_8_597.txt
1020     26.21     5.68      zajia + zajia     KR3j0162_居易錄_卷二十二_169.txt
1021     26.21     2.11      zajia + zajia     KR3j0070_日知錄_卷二十九_123.txt
1022     26.18     1.39   xiaoshuo + xiaoshuo  KR3l0086_菽園雜記_卷十二_603.txt
1023     26.17     1.08     kongzi - leishu    KR3k0003_藝文類聚_卷五十四_84.txt
1024     26.12     0.97   xiaoshuo + xiaoshuo  KR3l0083_樂郊私語_0_610.txt
1025     26.11     1.47    nongjia + nongjia   KR3d0005_王氏農書_卷十三_1015.txt
1026     26.00     6.85     kongzi + kongzi    KR3a0064_黃氏日抄_卷七十五_247.txt
1027     25.93     0.19     kongzi - shushu    KR3g0040_演禽通纂_卷下_912.txt
1028     25.83     4.93       math - tianwen   KR3f0026_歷算全書_卷四十_818.txt
1029     25.82     8.04      yishu + yishu     KR3h0070_六藝之一錄_69_566.txt
1030     25.73     1.47    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十二_991.txt
1031     25.71     0.50     leishu - kongzi    KR3a0058_大學衍義_卷三十九_273.txt
1032     25.68     1.83      zajia + zajia     KR3j0162_居易錄_卷九_168.txt
1033     25.64     0.83     leishu + leishu    KR3k0003_藝文類聚_卷九十六_86.txt
1034     25.64     1.39    nongjia + nongjia   KR3d0005_王氏農書_卷二十二_1020.txt
1035     25.64     0.83      yishu + yishu     KR3h0009_歷代名畫記_卷三_484.txt
1036     25.63     4.82   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷四_631.txt
1037     25.62     1.14      zajia + zajia     KR3j0051_賓退錄_卷七_172.txt
1038     25.62     9.23       math + math      KR3f0032_九章算術_7_1197.txt
1039     25.60     3.83    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十七_987.txt
1040     25.58     0.61   xiaoshuo - kongzi    KR3a0106_御定內則衍義_卷十二_263.txt
1041     25.55     0.97   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷一_644.txt
1042     25.53     1.66       pulu + pulu      KR3i0050_異魚圖贊補_卷上_1089.txt
1043     25.49     0.36     kongzi - yishu     KR3h0060_珊瑚網_卷十六_476.txt
1044     25.47     0.75     kongzi - xiaoshuo  KR3l0084_南村輟耕錄_4_596.txt
1045     25.34     2.05    tianwen - shushu    KR3g0016_三易洞璣_卷十_916.txt
1046     25.20     0.88   xiaoshuo - pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十四_1149.txt
1047     25.14     3.83   xiaoshuo - zajia     KR3j0122_澗泉日記_卷上_141.txt
1048     25.13    17.52     leishu + leishu    KR3k0013_冊府元龜_卷八十二_53.txt
1049     25.00     0.42      zajia - nongjia   KR3d0007_農政全書_卷十五_1034.txt
1050     25.00     0.22     kongzi - shushu    KR3g0049_禽星易見_禽星易見_854.txt
1051     25.00     1.55      zajia - nongjia   KR3d0007_農政全書_卷七_1026.txt
1052     25.00     1.69      zajia - yishu     KR3h0034_書小史_卷八_584.txt
1053     25.00     5.30   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷二_630.txt
1054     25.00     3.30    nongjia + nongjia   KR3d0010_欽定授時通考_卷二_948.txt
1055     25.00     0.78     kongzi + kongzi    KR3a0113_雙橋隨筆_卷八_324.txt
1056     25.00     0.55     kongzi - nongjia   KR3d0010_欽定授時通考_卷五十_976.txt
1057     25.00     0.22     kongzi - shushu    KR3g0046_人倫大統賦_卷下_896.txt
1058     25.00     0.17   xiaoshuo - leishu    KR3k0055_御定淵鑑類函_卷三十三_6.txt
1059     25.00     0.17     leishu - shushu    KR3g0042_三命通會_卷十二_861.txt
1060     25.00     0.19      zajia - pulu      KR3i0008_硯箋_卷三_1093.txt
1061     24.93     2.33      zajia + zajia     KR3j0070_日知錄_卷二十八_122.txt
1062     24.91     1.97      zajia - yishu     KR3h0028_廣川書跋_卷二_586.txt
1063     24.85     2.36   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷二_664.txt
1064     24.84     1.08   xiaoshuo - kongzi    KR3a0080_大學衍義補_卷七十_316.txt
1065     24.81     9.23    tianwen + tianwen   KR3f0013_新法算書_卷八_759.txt
1066     24.79     0.80      zajia - leishu    KR3k0043_稗編_卷八十二_92.txt
1067     24.73     2.50       pulu - yijia     KR3e0079_本草綱目_卷二十_418.txt
1068     24.67     1.55   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷三十五_705.txt
1069     24.66     1.00    tianwen + tianwen   KR3f0029_中西經星同異考_中西經星同異考卷上_754.txt
1070     24.59     1.66    nongjia + nongjia   KR3d0005_王氏農書_卷五_1011.txt
1071     24.56     1.16       pulu + pulu      KR3i0049_異魚圖贊箋_卷四_1077.txt
1072     24.53     0.36     kongzi - shushu    KR3g0033_李虛中命書_卷下_886.txt
1073     24.51     0.69     kongzi - nongjia   KR3d0007_農政全書_卷二_1021.txt
1074     24.49     0.67      zajia - yishu     KR3h0006_書斷_卷上_531.txt
1075     24.42     2.33      zajia - leishu    KR3k0029_群書考索_卷二十三_113.txt
1076     24.41     0.86      zajia - kongzi    KR3a0064_黃氏日抄_卷四十七_244.txt
1077     24.41     0.86     leishu + leishu    KR3k0059_御定佩文韻府_卷四之六_38.txt
1078     24.41     2.58   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷二十七_703.txt
1079     24.40     1.14      zajia - kongzi    KR3a0080_大學衍義補_卷十八_313.txt
1080     24.40    12.12      yishu + yishu     KR3h0070_六藝之一錄_64_564.txt
1081     24.28     1.16      zajia - pulu      KR3i0002_文房四譜_卷一_1068.txt
1082     24.27     0.69    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十二_965.txt
1083     24.24     1.11   xiaoshuo + xiaoshuo  KR3l0125_唐段少卿酉陽雜俎前集_5_706.txt
1084     24.22     2.04       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷四_1098.txt
1085     24.21    12.81      yishu + yishu     KR3h0063_石渠寶笈_卷三十八_514.txt
1086     24.15    22.10    nongjia + nongjia   KR3d0010_欽定授時通考_卷十九_955.txt
1087     24.07     0.36       math - shushu    KR3g0048_遁甲演義_卷三_888.txt
1088     24.03     3.08      zajia - xiaoshuo  KR3l0062_揮麈前錄_18_661.txt
1089     23.98     1.47      zajia - nongjia   KR3d0003_農桑輯要_卷一_995.txt
1090     23.96     2.38      zajia + zajia     KR3j0162_居易錄_卷二十九_170.txt
1091     23.94     1.25      yishu - nongjia   KR3d0008_泰西水法_卷二_945.txt
1092     23.92     6.27   xiaoshuo - yishu     KR3h0045_趙氏鐵網珊瑚_卷二_517.txt
1093     23.85     0.72     leishu + leishu    KR3k0055_御定淵鑑類函_卷二十一_5.txt
1094     23.74     3.13      yishu + yishu     KR3h0063_石渠寶笈_卷三十二_513.txt
1095     23.72     1.03   xiaoshuo - nongjia   KR3d0007_農政全書_卷三_1022.txt
1096     23.63     5.60     leishu + leishu    KR3k0032_玉海_卷六十四_76.txt
1097     23.62     2.61       math + math      KR3f0032_九章算術_9_1199.txt
1098     23.61     1.52      zajia - nongjia   KR3d0010_欽定授時通考_卷五十五_980.txt
1099     23.53     1.66   xiaoshuo - zajia     KR3j0159_六研齋筆記_二筆卷二_210.txt
1100     23.53     0.44      yishu + yishu     KR3h0068_式古堂書畫彙考_卷五十二_507.txt
1101     23.51     3.94     kongzi + kongzi    KR3a0105_御定孝經衍義_卷四十四_286.txt
1102     23.49     0.97     leishu + leishu    KR3k0049_天中記_卷五十七_37.txt
1103     23.47     0.64      yishu + yishu     KR3h0064_庚子銷夏記_卷四_522.txt
1104     23.45     3.05     leishu + leishu    KR3k0013_冊府元龜_卷三十八_49.txt
1105     23.45     1.47   xiaoshuo - zajia     KR3j0063_疑耀_卷七_144.txt
1106     23.44     2.91   xiaoshuo + xiaoshuo  KR3l0003_朝野僉載_卷一_609.txt
1107     23.38     9.70      yishu + yishu     KR3h0070_六藝之一錄_62_563.txt
1108     23.35     4.52      zajia + zajia     KR3j0070_日知錄_卷十_119.txt
1109     23.26     0.28   xiaoshuo - yishu     KR3h0056_真蹟日錄_卷五_516.txt
1110     23.21     1.80     leishu - nongjia   KR3d0010_欽定授時通考_卷四十五_974.txt
1111     23.21     1.08   xiaoshuo + xiaoshuo  KR3l0006_唐國史補_卷下_676.txt
1112     23.20     0.80      zajia - yishu     KR3h0068_式古堂書畫彙考_卷七_498.txt
