Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
 310     33.20     4.70       pulu - yijia     KR3e0028_證類本草_卷三十_410.txt
 311     33.16    21.52    tianwen + tianwen   KR3f0013_新法算書_卷四十一_773.txt
 312     33.09     2.56     kongzi - leishu    KR3k0022_八面鋒_卷一_83.txt
 313     32.92     1.47      zajia - kongzi    KR3a0105_御定孝經衍義_卷五十三_284.txt
 314     32.88     5.39   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷六_604.txt
 315     32.84     0.63   xiaoshuo - pulu      KR3i0044_御定佩文齋廣群芳譜_卷十八_1130.txt
 316     32.84     0.61     leishu - kongzi    KR3a0106_御定內則衍義_卷十五_262.txt
 317     32.78     5.53       math - tianwen   KR3f0008_古今律歷考_卷三十_731.txt
 318     32.69     4.26     shushu + shushu    KR3g0018_唐開元占經_卷八十五_866.txt
 319     32.65     0.44      zajia - kongzi    KR3a0064_黃氏日抄_卷三十_244.txt
 320     32.61     0.42      zajia + zajia     KR3j0066_通雅_卷三十八_157.txt
 321     32.50     2.17    nongjia + nongjia   KR3d0007_農政全書_卷二十一_1056.txt
 322     32.45     1.70       pulu - leishu    KR3k0056_御定駢字類編_卷七十四_18.txt
 323     32.38    16.74    tianwen + tianwen   KR3f0013_新法算書_卷三十七土木二星厯指敘目_770.txt
 324     32.05     1.42       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十二_1125.txt
 325     31.94     1.28    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十二_1010.txt
 326     31.94     1.28   xiaoshuo - zajia     KR3j0034_能改齋漫錄_卷九_230.txt
 327     31.82     0.19     kongzi - shushu    KR3g0045_太清神鑑_卷二_947.txt
 328     31.74     1.47      yijia + yijia     KR3e0039_太醫局諸科程文格_卷三_474.txt
 329     31.64     2.25   xiaoshuo - zajia     KR3j0051_賓退錄_卷四_163.txt
 330     31.64     4.67       pulu + pulu      KR3i0009_欽定西清硯譜_卷二_1194.txt
 331     31.61     1.36     leishu - nongjia   KR3d0010_欽定授時通考_卷四十五_990.txt
 332     31.45     1.39    nongjia + nongjia   KR3d0003_農桑輯要_卷四_1016.txt
 333     31.41     1.06     kongzi + kongzi    KR3a0108_御纂朱子全書_卷二十六_336.txt
 334     31.20     2.17      zajia - nongjia   KR3d0007_農政全書_卷十_1047.txt
 335     31.17     0.67      zajia + zajia     KR3j0021_習學記言_卷二十五_217.txt
 336     30.65     2.22    nongjia + nongjia   KR3d0007_農政全書_卷十九_1054.txt
 337     30.61     1.25     leishu + leishu    KR3k0056_御定駢字類編_卷九十一_19.txt
 338     30.46     1.28   xiaoshuo + xiaoshuo  KR3l0031_澠水燕談錄_卷七_709.txt
 339     30.46     1.67     leishu + leishu    KR3k0057_御定分類字錦_卷三十六_80.txt
 340     30.12     0.70      zajia + zajia     KR3j0078_訂譌襍錄_卷四_132.txt
 341     30.00     0.75   xiaoshuo + xiaoshuo  KR3l0106_杜陽雜編_卷下_717.txt
 342     30.00     0.33   xiaoshuo - yishu     KR3h0056_真蹟日錄_卷四_529.txt
 343     29.72     2.36    tianwen - shushu    KR3g0016_三易洞璣_卷七_938.txt
 344     29.33     0.61       pulu - zajia     KR3j0187_元明事類鈔_卷三十五_183.txt
 345     29.21     0.72     kongzi - nongjia   KR3d0005_王氏農書_卷一_1027.txt
 346     29.17     1.36      zajia - xiaoshuo  KR3l0085_水東日記_卷六_712.txt
 347     29.09     7.17     shushu + shushu    KR3g0018_唐開元占經_卷四十六_859.txt
 348     29.07     2.09   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷一_696.txt
 349     28.95     0.92     leishu - zajia     KR3j0185_說郛_卷五十五_194.txt
 350     28.93     0.97     leishu + leishu    KR3k0008_白孔六帖_卷八十五_29.txt
 351     28.84    12.32      yishu + yishu     KR3h0070_六藝之一錄_67_577.txt
 352     28.79     0.53     kongzi + kongzi    KR3a0056_木鍾集_卷七_240.txt
 353     28.77     1.70      zajia + zajia     KR3j0121_梁谿漫志_卷九_190.txt
 354     28.77     0.58     leishu - nongjia   KR3d0005_王氏農書_卷十五_1032.txt
 355     28.57     3.10       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十_1123.txt
 356     28.57     0.50      zajia - shushu    KR3g0035_星命溯源_卷五_914.txt
 357     28.57     0.17     kongzi - shushu    KR3g0032_卜法詳考_卷六_932.txt
 358     28.57     0.39    nongjia + nongjia   KR3d0001_齊民要術_6_1024.txt
 359     28.26     0.36     leishu - xiaoshuo  KR3l0089_何氏語林_卷二十九_665.txt
 360     28.00     0.58     leishu - xiaoshuo  KR3l0003_朝野僉載_卷六_625.txt
 361     27.98     1.50   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷四_697.txt
 362     27.96     0.72     leishu + leishu    KR3k0043_稗編_卷六十七_96.txt
 363     27.83     0.77       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十五_1144.txt
 364     27.78     0.97     leishu - zajia     KR3j0118_示兒編_卷十六_200.txt
 365     27.74     1.06     leishu + leishu    KR3k0003_藝文類聚_卷四十七_90.txt
 366     27.69     1.00      yijia + yijia     KR3e0083_先醒齋廣筆記_卷四_428.txt
 367     27.66     1.08      zajia + zajia     KR3j0047_攷古質疑_卷五_172.txt
 368     27.65     1.67     leishu - zajia     KR3j0161_春明夢餘錄_卷五十四_237.txt
 369     27.59     0.22     shushu + shushu    KR3g0041_星學大成_卷二_879.txt
 370     27.50     0.92    nongjia + nongjia   KR3d0007_農政全書_卷三十五_1063.txt
 371     27.42     5.28       math - tianwen   KR3f0001_周髀算經_1_748.txt
 372     27.27     0.51     kongzi - pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十九_1139.txt
 373     27.27     0.33    nongjia + nongjia   KR3d0005_王氏農書_卷十八_1034.txt
 374     27.03     0.28      zajia + zajia     KR3j0066_通雅_卷八_156.txt
 375     26.67     0.33    nongjia - yijia     KR3e0012_巢氏諸病源候總論_45_419.txt
 376     26.49     2.73      yijia + yijia     KR3e0029_重修政和證類本草_7_414.txt
 377     26.47     0.25      zajia - leishu    KR3k0003_藝文類聚_卷十三_86.txt
 378     26.19     0.61      zajia - xiaoshuo  KR3l0051_鐵圍山叢談_卷六_711.txt
 379     25.96     1.70   xiaoshuo - zajia     KR3j0049_古今攷_4_178.txt
 380     25.84     0.64   xiaoshuo - zajia     KR3j0189_古今說海_卷九十六_204.txt
 381     25.74     0.72   xiaoshuo + xiaoshuo  KR3l0099_搜神記_卷十一_627.txt
 382     25.66     0.81     leishu - nongjia   KR3d0010_欽定授時通考_卷九_968.txt
 383     25.66     1.08     kongzi - math      KR3f0034_數術記遺_數術記遺_1317.txt
 384     25.59     1.81    nongjia + nongjia   KR3d0007_農政全書_卷一_1038.txt
 385     25.56     2.84    tianwen - shushu    KR3g0016_三易洞璣_卷一_934.txt
 386     25.49     0.36       math - zajia     KR3j0186_玉芝堂談薈_36_126.txt
 387     25.34     1.56   xiaoshuo + xiaoshuo  KR3l0068_雞肋編_卷下_631.txt
 388     25.32     0.56     leishu - zajia     KR3j0055_困學紀聞_卷十三_232.txt
 389     25.25     1.39      zajia - nongjia   KR3d0003_農桑輯要_卷一_1014.txt
 390     25.23     1.56     leishu - yishu     KR3h0070_六藝之一錄_33_569.txt
 391     25.00     0.50     leishu + leishu    KR3k0008_白孔六帖_卷八十四_28.txt
 392     25.00     1.31     leishu + leishu    KR3k0059_御定佩文韻府_卷八之一_46.txt
 393     25.00     0.17      zajia - shushu    KR3g0046_人倫大統賦_卷下_917.txt
 394     24.90     6.67       math - tianwen   KR3f0008_古今律歷考_卷三十三_732.txt
 395     24.77     0.75     leishu - kongzi    KR3a0080_大學衍義補_卷二十九_315.txt
 396     24.74     0.67      zajia - kongzi    KR3a0064_黃氏日抄_卷五十四_245.txt
 397     24.74     1.31     leishu - zajia     KR3j0072_潛邱劄記_卷一_130.txt
 398     24.68     1.59      zajia - shushu    KR3g0007_皇極經世觀物外篇衍義_卷二_846.txt
 399     24.49     1.01   xiaoshuo - pulu      KR3i0044_御定佩文齋廣群芳譜_卷十九_1131.txt
 400     24.16     1.20     leishu + leishu    KR3k0055_御定淵鑑類函_卷四十九_12.txt
 401     24.15     1.39      zajia + zajia     KR3j0059_丹鉛餘錄_51_226.txt
 402     24.03     0.86     leishu - zajia     KR3j0045_野客叢書_卷二十五_147.txt
 403     23.91     2.06       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十一_1124.txt
 404     23.85     0.86   xiaoshuo - leishu    KR3k0054_廣博物志_卷八_68.txt
 405     23.84     1.00     kongzi - nongjia   KR3d0007_農政全書_卷十三_1050.txt
 406     23.76    37.74      yishu + yishu     KR3h0087_重修宣和博古圖_卷二十三_560.txt
 407     23.72     1.67      zajia - nongjia   KR3d0010_欽定授時通考_卷六_967.txt
 408     23.71    39.77       math + math      KR3f0041_數學九章_卷五上卷五下_1225.txt
 409     23.68     1.00     leishu - xiaoshuo  KR3l0033_嘉祐雜誌_嘉祐雜誌_648.txt
 410     23.64     1.81     kongzi - zajia     KR3j0010_淮南鴻烈解_卷三_221.txt
 411     23.61     0.47     kongzi - shushu    KR3g0042_三命通會_卷十_877.txt
 412     23.60     0.58      zajia - xiaoshuo  KR3l0084_南村輟耕錄_9_613.txt
 413     23.53     1.11      zajia - leishu    KR3k0013_冊府元龜_卷四十三_58.txt
 414     23.53     0.33     kongzi - pulu      KR3i0002_文房四譜_卷五_1089.txt
 415     23.50     1.42     leishu - kongzi    KR3a0105_御定孝經衍義_卷三十三_281.txt
 416     23.34     2.06      zajia - nongjia   KR3d0010_欽定授時通考_卷五十四_996.txt
 417     23.08     0.25   xiaoshuo - yishu     KR3h0047_書畫跋跋_續卷三_595.txt
 418     23.08     1.08   xiaoshuo + xiaoshuo  KR3l0110_宣室志_卷六_658.txt
 419     23.08     0.33   xiaoshuo + xiaoshuo  KR3l0072_桯史_15_670.txt
 420     22.89     0.53       pulu - zajia     KR3j0163_池北偶談_卷二十六_209.txt
 421     22.75     2.34       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三_1118.txt
 422     22.73     0.83      zajia - yishu     KR3h0068_式古堂書畫彙考_卷三十八_514.txt
 423     22.58     0.59     leishu - pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十三_1171.txt
 424     22.55     1.28     leishu - zajia     KR3j0117_雲麓漫抄_卷四_212.txt
 425     22.45     0.92    nongjia - leishu    KR3k0054_廣博物志_卷四十_70.txt
 426     22.31     1.61      zajia - xiaoshuo  KR3l0062_揮麈前錄_15_673.txt
 427     22.22     0.50      zajia - kongzi    KR3a0105_御定孝經衍義_卷三十七_282.txt
 428     22.22     0.33     kongzi - leishu    KR3k0003_藝文類聚_卷七十九_93.txt
 429     22.17     1.25     leishu + leishu    KR3k0055_御定淵鑑類函_卷二十三_11.txt
 430     22.15     2.00     leishu - shushu    KR3g0051_欽定協紀辨方書_卷八_898.txt
 431     22.13     2.95    tianwen - shushu    KR3g0016_三易洞璣_卷十六_941.txt
 432     21.74     2.09    tianwen - xiaoshuo  KR3l0084_南村輟耕錄_5_612.txt
 433     21.48     0.81   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_8_622.txt
 434     21.43     1.25       math - tianwen   KR3f0029_中西經星同異考_中西經星同異考卷上_759.txt
 435     21.37     0.78   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_29_616.txt
 436     21.32     2.42     leishu - zajia     KR3j0091_文昌襍錄_卷二_175.txt
 437     21.28     0.28       pulu - yishu     KR3h0060_珊瑚網_卷四十一_492.txt
 438     21.28     1.41      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十五_1149.txt
 439     21.21     0.78     leishu - zajia     KR3j0049_古今攷_7_179.txt
 440     21.19     0.70     leishu - zajia     KR3j0076_義門讀書記_卷二十四_136.txt
 441     21.07     1.86     leishu + leishu    KR3k0056_御定駢字類編_卷一_16.txt
 442     21.05     3.89     leishu - nongjia   KR3d0007_農政全書_卷四十五_1071.txt
 443     20.55     0.83      zajia - yishu     KR3h0033_書苑菁華_卷一_551.txt
 444     20.51     0.89    tianwen - shushu    KR3g0041_星學大成_卷二十三_890.txt
 445     20.45     0.50      zajia - shushu    KR3g0033_李虛中命書_卷下_912.txt
 446     20.45     1.00   xiaoshuo - zajia     KR3j0180_類說_卷三[卷三]目錄_166.txt
 447     20.12     6.62      zajia + zajia     KR3j0161_春明夢餘錄_卷十八_235.txt
 448     20.00     0.31       math - nongjia   KR3d0010_欽定授時通考_卷十八_971.txt
 449     19.97     3.25     leishu - yishu     KR3h0070_六藝之一錄_94_582.txt
 450     19.89     1.03      zajia - leishu    KR3k0046_經濟類編_卷三十六_24.txt
 451     19.66     1.92     kongzi + kongzi    KR3a0030_二程遺書_附録_352.txt
 452     19.61     0.56     leishu - yishu     KR3h0021_畫史_畫史_540.txt
 453     19.56     2.70     leishu - xiaoshuo  KR3l0026_南部新書_卷九_641.txt
 454     19.52     1.16      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十二_1134.txt
 455     19.42     0.56    nongjia + nongjia   KR3d0010_欽定授時通考_卷四十七_992.txt
 456     19.37     1.20   xiaoshuo + xiaoshuo  KR3l0081_山居新話_卷三_644.txt
 457     19.10     0.47      zajia - yishu     KR3h0069_南宋院畫錄_卷七_543.txt
 458     19.06    11.04       math - shushu    KR3g0016_三易洞璣_卷二_935.txt
 459     18.95     2.11      yishu + yishu     KR3h0070_六藝之一錄_36_571.txt
 460     18.92     0.78      zajia - xiaoshuo  KR3l0085_水東日記_卷二十六_714.txt
 461     18.84     1.08     leishu - xiaoshuo  KR3l0114_稽神錄_卷一_639.txt
 462     18.63     0.83    tianwen - shushu    KR3g0041_星學大成_卷七_882.txt
 463     18.57     4.89     leishu - zajia     KR3j0181_事實類苑_卷三十一_149.txt
 464     18.36     3.31    tianwen + tianwen   KR3f0013_新法算書_卷六_763.txt
 465     18.32     2.00      zajia - xiaoshuo  KR3l0085_水東日記_卷十九_713.txt
 466     18.24     2.59      yishu + yishu     KR3h0070_六藝之一錄_43_572.txt
 467     18.18     0.72     leishu - nongjia   KR3d0010_欽定授時通考_卷四十四_989.txt
 468     18.18     2.84      zajia - tianwen   KR3f0008_古今律歷考_卷九_726.txt
 469     18.07     3.17   xiaoshuo - tianwen   KR3f0013_新法算書_卷九十九_786.txt
 470     17.94     1.70     leishu - kongzi    KR3a0064_黃氏日抄_卷六十七_247.txt
 471     17.86     0.28      zajia - shushu    KR3g0031_六壬大全_卷二_956.txt
 472     17.76     0.53     leishu - zajia     KR3j0040_演繁露_續集卷四_154.txt
 473     17.75     0.83   xiaoshuo - zajia     KR3j0077_管城碩記_卷四_158.txt
 474     17.72     1.17      zajia + zajia     KR3j0134_齊東野語_5_129.txt
 475     17.70     1.67    nongjia + nongjia   KR3d0007_農政全書_卷五_1042.txt
 476     17.55     1.75      yijia - pulu      KR3i0043_飲膳正要_2_1112.txt
 477     17.53     1.70     leishu - nongjia   KR3d0010_欽定授時通考_卷四十二_987.txt
 478     17.50     0.58    nongjia + nongjia   KR3d0005_王氏農書_卷二十_1036.txt
 479     17.37     1.61    tianwen + tianwen   KR3f0026_歷算全書_卷一_810.txt
 480     17.36     0.58    tianwen - nongjia   KR3d0007_農政全書_卷十六_1053.txt
 481     17.28     4.56   xiaoshuo - zajia     KR3j0185_說郛_卷四十四下卷四十四上_193.txt
 482     17.27     1.34      zajia - xiaoshuo  KR3l0084_南村輟耕錄_11_614.txt
 483     17.11     0.36      zajia + zajia     KR3j0187_元明事類鈔_卷三十八_184.txt
 484     17.04     1.47      zajia - xiaoshuo  KR3l0086_菽園雜記_卷十四_618.txt
 485     16.81     1.61       pulu + pulu      KR3i0035_百菊集譜_卷三_1081.txt
 486     16.75     0.89      zajia - yishu     KR3h0070_六藝之一錄_92_581.txt
 487     16.67     0.25      zajia - shushu    KR3g0051_欽定協紀辨方書_卷十一_900.txt
 488     16.43     1.28    tianwen - shushu    KR3g0050_御定星歷考原_卷一_905.txt
 489     16.10     2.39    nongjia - pulu      KR3i0013_墨法集要_墨法集要_1199.txt
 490     15.92    11.71    tianwen - leishu    KR3k0032_玉海_卷三十_77.txt
 491     15.91     3.92     leishu - xiaoshuo  KR3l0099_搜神記_卷六_626.txt
 492     15.61     1.03      zajia - yishu     KR3h0068_式古堂書畫彙考_卷十二_509.txt
 493     15.60     1.08      yishu + yishu     KR3h0068_式古堂書畫彙考_卷十六_510.txt
 494     15.52     1.20   xiaoshuo + xiaoshuo  KR3l0101_異苑_卷四_702.txt
 495     15.52     0.25      zajia - yishu     KR3h0038_衍極_卷上_585.txt
 496     15.29     1.03      zajia - kongzi    KR3a0057_經濟文衡_續集卷十五_264.txt
 497     14.73     6.73    tianwen + tianwen   KR3f0008_古今律歷考_卷二十八_730.txt
 498     14.62     1.07    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷五十一_1154.txt
 499     14.50     5.70     leishu - shushu    KR3g0018_唐開元占經_卷五_848.txt
 500     14.07     2.81    nongjia + nongjia   KR3d0001_齊民要術_7_1025.txt
 501     13.63     3.64     leishu + leishu    KR3k0006_初學記_卷四_38.txt
 502     13.47     3.67     leishu - shushu    KR3g0050_御定星歷考原_卷二_906.txt
 503     11.76     0.17      zajia - yijia     KR3e0012_巢氏諸病源候總論_37_418.txt
 504      0.00     0.00      zajia - shushu    KR3g0032_卜法詳考_卷二_931.txt


Confusion matrix :

Truecat =            kongzi   leishu     math  nongjia     pulu   shushu  tianwen xiaoshuo    yijia    yishu    zajia
Predcat : kongzi         36        4        2        4        3       15        0        1        3        1        6
