Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 258     37.20     2.14     kongzi - zajia     KR3j0010_淮南鴻烈解_卷十七_219.txt
 259     37.11     1.00    nongjia - pulu      KR3i0035_百菊集譜_卷二_1081.txt
 260     36.84     3.11   xiaoshuo - leishu    KR3k0057_御定分類字錦_卷三十三_69.txt
 261     36.73     0.50    tianwen - shushu    KR3g0042_三命通會_卷四_872.txt
 262     36.72    11.87       math + math      KR3f0038_夏侯陽算經_卷上_1242.txt
 263     36.67     0.61      zajia - kongzi    KR3a0114_榕村語錄_卷二十二_268.txt
 264     36.55     1.47       math - pulu      KR3i0001_奇器圖說_1_1097.txt
 265     36.55     4.42    tianwen + tianwen   KR3f0027_大統歷志_卷八_721.txt
 266     36.49     2.14     kongzi - leishu    KR3k0045_喻林_卷六十七_44.txt
 267     36.36     0.44   xiaoshuo - yishu     KR3h0041_圖繪寶鑑_6_547.txt
 268     36.36     0.67      yijia + yijia     KR3e0086_景岳全書_卷十七_372.txt
 269     36.36     0.33   xiaoshuo - yishu     KR3h0044_珊瑚木難_卷六_559.txt
 270     36.33     2.59   xiaoshuo - leishu    KR3k0044_萬姓統譜_22_0.txt
 271     36.08     0.97       math - nongjia   KR3d0008_泰西水法_卷三_962.txt
 272     36.00     0.75     kongzi - yijia     KR3e0002_黄帝素問靈樞經_5_469.txt
 273     35.98     2.64   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_2_608.txt
 274     35.90     5.84       math - tianwen   KR3f0008_古今律歷考_卷三十_740.txt
 275     35.86     1.45     kongzi + kongzi    KR3a0080_大學衍義補_卷十二_324.txt
 276     35.84     9.26       math - tianwen   KR3f0013_新法算書_卷五十八_786.txt
 277     35.75     2.06   xiaoshuo - zajia     KR3j0072_潛邱劄記_卷三_127.txt
 278     35.71     1.53   xiaoshuo + xiaoshuo  KR3l0006_唐國史補_卷上_692.txt
 279     35.57     6.20     leishu + leishu    KR3k0038_翰苑新書_前集卷十五_33.txt
 280     35.29     0.17       math - zajia     KR3j0160_物理小識_卷十二_139.txt
 281     35.29     0.33      zajia - shushu    KR3g0035_星命溯源_卷五_912.txt
 282     35.13     0.36   xiaoshuo - zajia     KR3j0123_老學庵筆記_卷七_222.txt
 283     35.04    10.65     shushu + shushu    KR3g0018_唐開元占經_卷八十九_868.txt
 284     34.98     2.75     kongzi - shushu    KR3g0013_天原發微_卷四上卷四下_922.txt
 285     34.96     2.59    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十六_985.txt
 286     34.88     0.42     kongzi + kongzi    KR3a0080_大學衍義補_卷二十五_326.txt
 287     34.69     0.95      zajia - yishu     KR3h0047_書畫跋跋_卷二上卷二下_589.txt
 288     34.62     0.75     kongzi - leishu    KR3k0045_喻林_卷九十三_47.txt
 289     34.55     0.53     kongzi - zajia     KR3j0190_少室山房筆叢正集_卷三十_212.txt
 290     34.44     1.45   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷六_667.txt
 291     34.38     9.71       math - nongjia   KR3d0007_農政全書_卷四_1039.txt
 292     34.24     4.20     kongzi + kongzi    KR3a0094_格物通_卷六十五_276.txt
 293     34.15     0.78     kongzi - xiaoshuo  KR3l0079_歸潛志_卷十二_673.txt
 294     34.00     0.95   xiaoshuo - zajia     KR3j0163_池北偶談_卷二十一_208.txt
 295     33.92     2.14    nongjia + nongjia   KR3d0007_農政全書_卷三十七_1062.txt
 296     33.77     0.72    tianwen + tianwen   KR3f0013_新法算書_卷二十_774.txt
 297     33.72     4.00    tianwen + tianwen   KR3f0008_古今律歷考_卷三十七_742.txt
 298     33.71    13.21      yishu + yishu     KR3h0063_石渠寶笈_卷二十七_525.txt
 299     33.62     1.08      zajia - pulu      KR3i0049_異魚圖贊箋_卷二_1094.txt
 300     33.50     1.86   xiaoshuo - leishu    KR3k0044_萬姓統譜_24_1.txt
 301     33.33     0.42    nongjia - pulu      KR3i0018_雲林石譜_卷上_1197.txt
 302     33.33    10.76       math + math      KR3f0040_緝古算經_緝古筭經_1244.txt
 303     33.33     1.45      zajia + zajia     KR3j0162_居易錄_卷二十六_164.txt
 304     33.33     0.58      zajia - yishu     KR3h0033_書苑菁華_卷八_562.txt
 305     33.23     6.26      yishu + yishu     KR3h0063_石渠寶笈_卷三十六_529.txt
 306     33.18     2.03    tianwen + tianwen   KR3f0026_歷算全書_卷二十二_827.txt
 307     33.13     1.53      zajia - xiaoshuo  KR3l0067_淸波雜志_12_622.txt
 308     33.04     6.26     shushu - tianwen   KR3f0017_歷體略_卷下_753.txt
 309     32.94     0.78   xiaoshuo - leishu    KR3k0008_白孔六帖_卷十一_18.txt
 310     32.92     2.26    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十七_1184.txt
 311     32.86     1.92   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷四_697.txt
 312     32.85    34.26       math + math      KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 313     32.82     1.20    nongjia + nongjia   KR3d0003_農桑輯要_卷四_1014.txt
 314     32.54     1.14     kongzi - zajia     KR3j0051_賓退錄_卷七_167.txt
 315     32.45     2.39     leishu - xiaoshuo  KR3l0004_唐新語_卷十一_699.txt
 316     32.23     1.08      zajia + zajia     KR3j0116_常談_常談_137.txt
 317     32.14     1.00     kongzi - nongjia   KR3d0005_王氏農書_卷一_1024.txt
 318     32.14     0.75      zajia - nongjia   KR3d0010_欽定授時通考_卷十七_972.txt
 319     32.08     2.14    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十_1001.txt
 320     31.79    16.57    tianwen + tianwen   KR3f0013_新法算書_卷四十一_782.txt
 321     31.71     1.45    nongjia + nongjia   KR3d0007_農政全書_卷二十一_1051.txt
 322     31.62     1.20     kongzi - shushu    KR3g0014_大衍索隱_卷二_914.txt
 323     31.58     0.50     leishu - xiaoshuo  KR3l0002_世説新語_3_640.txt
 324     31.43     0.92   xiaoshuo - kongzi    KR3a0106_御定內則衍義_卷三_262.txt
 325     31.40     0.75     kongzi - nongjia   KR3d0010_欽定授時通考_卷三十一_982.txt
 326     31.34     1.17   xiaoshuo + xiaoshuo  KR3l0110_宣室志_卷九_663.txt
 327     31.30     1.00      zajia + zajia     KR3j0045_野客叢書_卷二十一_147.txt
 328     31.25     0.28   xiaoshuo - pulu      KR3i0008_硯箋_卷三_1117.txt
 329     31.14     6.06    tianwen + tianwen   KR3f0004_重修革象新書_卷上_839.txt
 330     31.11     1.17     kongzi - xiaoshuo  KR3l0110_宣室志_卷八_662.txt
 331     31.00     2.34   xiaoshuo - shushu    KR3g0015_易象圖說_外篇卷下_843.txt
 332     30.95     1.08      yishu + yishu     KR3h0034_書小史_卷三_591.txt
 333     30.77     0.67      zajia + zajia     KR3j0172_遵生八牋_卷十九_168.txt
 334     30.75    11.46       math - kongzi    KR3a0078_性理大全書_卷二十二_254.txt
 335     30.61     0.42     kongzi - zajia     KR3j0059_丹鉛餘錄_38_225.txt
 336     30.61     1.25    nongjia - pulu      KR3i0017_香乘_卷二_1102.txt
 337     30.60     3.11   xiaoshuo - zajia     KR3j0105_石林燕語_卷三_189.txt
 338     30.57    21.30      yishu + yishu     KR3h0087_重修宣和博古圖_卷一_567.txt
 339     30.53     1.11      zajia + zajia     KR3j0077_管城碩記_卷十八_161.txt
 340     30.39    13.99     shushu + shushu    KR3g0018_唐開元占經_卷十三_851.txt
 341     30.39     0.86     kongzi - yishu     KR3h0029_廣川畫跋_卷六_495.txt
 342     30.36     0.47     kongzi - yishu     KR3h0045_趙氏鐵網珊瑚_卷十三_538.txt
 343     30.32     1.86      zajia + zajia     KR3j0076_義門讀書記_卷十五_135.txt
 344     30.30     0.83   xiaoshuo - leishu    KR3k0015_實賓錄_卷十四_23.txt
 345     30.23     0.72   xiaoshuo + xiaoshuo  KR3l0050_珍席放談_卷下_630.txt
 346     30.00     0.33     kongzi - zajia     KR3j0059_丹鉛餘錄_14_223.txt
 347     30.00     0.26     kongzi - pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十一_1134.txt
 348     30.00     0.25     kongzi - leishu    KR3k0003_藝文類聚_卷六十七_78.txt
 349     29.89     1.45      zajia - xiaoshuo  KR3l0086_菽園雜記_卷一_611.txt
 350     29.79     0.78      zajia + zajia     KR3j0071_藝林彙考_26_132.txt
 351     29.66     1.20     kongzi - zajia     KR3j0156_雨航雜錄_卷上_231.txt
 352     29.51     3.37      zajia - shushu    KR3g0016_三易洞璣_卷十_934.txt
 353     29.51     0.50      zajia - yijia     KR3e0068_玉機微義_卷十五_409.txt
 354     29.48     1.42   xiaoshuo + xiaoshuo  KR3l0046_玉壺野史_卷二_653.txt
 355     29.41     1.67      zajia - leishu    KR3k0029_群書考索_卷二十九_115.txt
 356     29.41     1.11   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷十一_635.txt
 357     29.37     1.03   xiaoshuo - zajia     KR3j0066_通雅_卷二十八_154.txt
 358     29.29     1.14      zajia - nongjia   KR3d0007_農政全書_卷十三_1045.txt
 359     29.11     1.28      zajia - leishu    KR3k0058_御定子史精華_卷五十四_53.txt
 360     29.02     1.56    nongjia + nongjia   KR3d0008_泰西水法_卷二_961.txt
 361     28.85     0.42    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十七_986.txt
 362     28.57     0.50    nongjia + nongjia   KR3d0007_農政全書_卷二十三_1053.txt
 363     28.57     0.17     kongzi - leishu    KR3k0048_說略_卷十四_68.txt
 364     28.57     0.33     kongzi - shushu    KR3g0026_催官篇_卷一_845.txt
 365     28.47     1.08     leishu - xiaoshuo  KR3l0089_何氏語林_卷九_668.txt
 366     28.42     1.45   xiaoshuo + xiaoshuo  KR3l0086_菽園雜記_卷十三_614.txt
 367     27.93     1.72      zajia - kongzi    KR3a0058_大學衍義_卷二十_272.txt
 368     27.84     2.86     shushu - tianwen   KR3f0007_聖壽萬年曆_3_747.txt
 369     27.71     0.64    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十三_1008.txt
 370     27.68     0.86     leishu - kongzi    KR3a0080_大學衍義補_卷九十八_333.txt
 371     27.54     0.53   xiaoshuo + xiaoshuo  KR3l0017_唐摭言_卷十二_708.txt
 372     27.27     1.17    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十七_1010.txt
 373     27.27     0.75      zajia - xiaoshuo  KR3l0085_水東日記_卷十四_714.txt
 374     27.27     0.25   xiaoshuo - zajia     KR3j0180_類說_[卷二十八]目錄卷二十八_170.txt
 375     27.24     2.36    nongjia - yijia     KR3e0079_本草綱目_卷二十八_417.txt
 376     27.16     4.37     kongzi + kongzi    KR3a0094_格物通_卷九十_280.txt
 377     27.16     1.22    nongjia + nongjia   KR3d0003_農桑輯要_卷一_1012.txt
 378     27.14     0.53   xiaoshuo - kongzi    KR3a0106_御定內則衍義_卷十_264.txt
 379     27.05     6.51    tianwen - math      KR3f0048_御製數理精蘊_下編卷四十_1289.txt
 380     27.01     1.03     kongzi - yishu     KR3h0029_廣川畫跋_卷五_494.txt
 381     27.00     0.75    tianwen - kongzi    KR3a0064_黃氏日抄_卷七_243.txt
 382     26.96     1.53   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷一_695.txt
 383     26.93     3.98    tianwen - shushu    KR3g0016_三易洞璣_卷三_930.txt
 384     26.79     4.78      yishu + yishu     KR3h0063_石渠寶笈_卷三十三_527.txt
 385     26.62     1.95      yijia + yijia     KR3e0079_本草綱目_卷四十一_419.txt
 386     26.59     7.20     shushu + shushu    KR3g0018_唐開元占經_卷十一_849.txt
 387     26.57     2.47    tianwen + tianwen   KR3f0007_聖壽萬年曆_6_748.txt
 388     26.30     6.34      yishu + yishu     KR3h0062_秘殿珠林_卷十六_586.txt
 389     26.09     1.17      zajia - leishu    KR3k0059_御定佩文韻府_卷七之九_40.txt
 390     25.60     1.20   xiaoshuo + xiaoshuo  KR3l0040_談苑_卷三_638.txt
 391     25.59     1.50   xiaoshuo - zajia     KR3j0077_管城碩記_卷二十八_162.txt
 392     25.40     1.33     kongzi + kongzi    KR3a0080_大學衍義補_卷九十三_331.txt
 393     25.35     3.00    nongjia + nongjia   KR3d0007_農政全書_卷三十九_1064.txt
 394     25.00     0.86     kongzi - tianwen   KR3f0026_歷算全書_卷三_818.txt
 395     25.00     0.67   xiaoshuo - yishu     KR3h0025_宣和畫譜_卷二十_556.txt
 396     25.00     0.83    nongjia + nongjia   KR3d0001_齊民要術_4_1020.txt
 397     25.00     0.17     kongzi - nongjia   KR3d0005_王氏農書_卷十九_1034.txt
 398     24.67     0.53      zajia - xiaoshuo  KR3l0089_何氏語林_卷三十_670.txt
 399     24.44     1.53    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十八_987.txt
 400     24.36     0.53    nongjia + nongjia   KR3d0005_王氏農書_卷二十_1035.txt
 401     24.28     1.17      zajia + zajia     KR3j0185_說郛_卷二十八下卷二十八上_198.txt
 402     24.22     2.36      zajia - shushu    KR3g0016_三易洞璣_卷十二_935.txt
 403     24.20     1.47    tianwen + tianwen   KR3f0031_數學_3_722.txt
 404     23.98     1.31      zajia - tianwen   KR3f0007_聖壽萬年曆_1_745.txt
 405     23.73     0.82      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷十一_1126.txt
 406     23.73     0.78      zajia - xiaoshuo  KR3l0110_宣室志_卷五_661.txt
 407     23.66     0.86     leishu - pulu      KR3i0002_文房四譜_卷一_1085.txt
 408     23.56     1.47   xiaoshuo - yishu     KR3h0032_寶真齋法書贊_卷五_497.txt
 409     23.49     2.17    tianwen + tianwen   KR3f0008_古今律歷考_卷一_727.txt
 410     23.18     1.42   xiaoshuo - kongzi    KR3a0116_三魚堂賸言_卷二_313.txt
 411     22.90     1.97     kongzi + kongzi    KR3a0080_大學衍義補_卷二十二_325.txt
 412     22.89     0.53      zajia - shushu    KR3g0017_靈臺祕苑_4_946.txt
 413     22.89     1.06      zajia + zajia     KR3j0035_雲谷雜紀_卷四_175.txt
 414     22.86     0.89     leishu - nongjia   KR3d0005_王氏農書_卷十三_1030.txt
 415     22.85     4.06      yishu + yishu     KR3h0063_石渠寶笈_卷六_522.txt
 416     22.77     1.33      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十二_1165.txt
 417     22.70     1.17     kongzi + kongzi    KR3a0067_性理群書句解_卷二十一_303.txt
 418     22.69     0.75      zajia - shushu    KR3g0051_欽定協紀辨方書_卷三十六_900.txt
 419     22.67     1.42    nongjia + nongjia   KR3d0007_農政全書_卷二十二_1052.txt
 420     22.66     0.81     kongzi - math      KR3f0034_數術記遺_數術記遺_1317.txt
 421     22.59     1.50     kongzi + kongzi    KR3a0080_大學衍義補_卷十_323.txt
 422     22.28     1.14   xiaoshuo - yishu     KR3h0070_六藝之一錄_41_575.txt
 423     22.22     1.11     leishu - zajia     KR3j0066_通雅_卷三十三_155.txt
 424     22.14     3.17    nongjia + nongjia   KR3d0005_王氏農書_卷十_1027.txt
 425     22.11     0.58   xiaoshuo - zajia     KR3j0180_類說_[卷八]目錄卷八_169.txt
 426     21.87     0.58     kongzi - nongjia   KR3d0007_農政全書_卷十五_1047.txt
 427     21.78     0.61     leishu - kongzi    KR3a0105_御定孝經衍義_卷六十二_287.txt
 428     21.71     1.06   xiaoshuo - leishu    KR3k0061_格致鏡原_卷十三_100.txt
 429     21.69     0.50    nongjia + nongjia   KR3d0005_王氏農書_卷十四_1031.txt
 430     21.65    10.48       math - yishu     KR3h0088_宣德鼎彝譜_8_554.txt
 431     21.64     2.20      zajia - yishu     KR3h0054_書畫題跋記_14_491.txt
 432     21.57     0.92      zajia - xiaoshuo  KR3l0081_山居新話_卷一_645.txt
 433     21.51     1.50      zajia - xiaoshuo  KR3l0034_東齋記事_卷一_627.txt
 434     21.50     1.28      zajia - xiaoshuo  KR3l0119_分門古今類事_卷十七_683.txt
 435     21.45     1.64      zajia + zajia     KR3j0161_春明夢餘錄_卷七_233.txt
 436     21.39    10.46       math + math      KR3f0052_句股引蒙_卷四_1202.txt
 437     21.26     0.75   xiaoshuo + xiaoshuo  KR3l0107_前定錄_前定錄_626.txt
 438     21.13     0.42     kongzi - nongjia   KR3d0007_農政全書_卷十四_1046.txt
 439     20.95     1.22    nongjia - pulu      KR3i0050_異魚圖贊補_卷上_1112.txt
 440     20.90     4.14     leishu - yishu     KR3h0033_書苑菁華_卷七_561.txt
 441     20.66     0.70   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_8_620.txt
 442     20.66     1.22      yishu + yishu     KR3h0069_南宋院畫錄_卷六_553.txt
 443     20.58     4.76      yishu - nongjia   KR3d0007_農政全書_卷四十五_1068.txt
 444     20.51     0.67     kongzi - nongjia   KR3d0005_王氏農書_卷十一_1028.txt
 445     20.50     1.36      zajia - xiaoshuo  KR3l0081_山居新話_卷二_646.txt
 446     20.48     1.20      zajia - yishu     KR3h0032_寶真齋法書贊_卷十一_499.txt
 447     20.41     0.87      zajia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十四_1159.txt
 448     20.37     1.84   xiaoshuo - zajia     KR3j0012_金樓子_卷一考證卷一_120.txt
 449     20.33     1.39      zajia - leishu    KR3k0030_古今合璧事類備要_前集卷五十八_99.txt
 450     20.29     0.39   xiaoshuo - pulu      KR3i0017_香乘_卷十_1105.txt
 451     20.25     0.45      yishu - zajia     KR3j0159_六研齋筆記_卷一_202.txt
 452     20.16     0.70     leishu - shushu    KR3g0001_太玄經_8_940.txt
 453     20.00     0.67   xiaoshuo - pulu      KR3i0002_文房四譜_卷五_1089.txt
 454     20.00     0.25     kongzi - yijia     KR3e0065_脈訣刊誤_附録_402.txt
 455     19.80     1.64     leishu + leishu    KR3k0013_冊府元龜_卷九十三_52.txt
 456     19.79     1.03     kongzi - yishu     KR3h0028_廣川書跋_卷十_599.txt
