Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 802     34.88     0.83     kongzi - nongjia   KR3d0007_農政全書_卷十二_1032.txt
 803     34.88     1.25   xiaoshuo - yishu     KR3h0033_書苑菁華_卷九_547.txt
 804     34.85    18.24    tianwen + tianwen   KR3f0026_歷算全書_卷十二_801.txt
 805     34.79    24.51      yishu + yishu     KR3h0063_石渠寶笈_卷十八_517.txt
 806     34.78     0.67     kongzi - yijia     KR3e0077_醫旨緒餘_卷上_354.txt
 807     34.78     1.55   xiaoshuo - leishu    KR3k0065_宋稗類鈔_卷三_110.txt
 808     34.78     3.11       pulu - yijia     KR3e0079_本草綱目_卷三十一_427.txt
 809     34.78     1.55   xiaoshuo + xiaoshuo  KR3l0110_宣室志_卷四_651.txt
 810     34.72     3.47    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十二_985.txt
 811     34.62     1.00   xiaoshuo - leishu    KR3k0058_御定子史精華_卷八十六_48.txt
 812     34.57     1.80    nongjia + nongjia   KR3d0004_農桑衣食撮要_[卷上]_999.txt
 813     34.57     0.78      zajia + zajia     KR3j0076_義門讀書記_卷四十九_148.txt
 814     34.53     1.33     kongzi - zajia     KR3j0021_習學記言_卷四十_215.txt
 815     34.53     3.74    tianwen + tianwen   KR3f0005_原本革象新書_卷一_793.txt
 816     34.44     1.44      zajia - kongzi    KR3a0064_黃氏日抄_卷四十六_243.txt
 817     34.38     0.92      zajia - yishu     KR3h0008_法書要錄_卷七_579.txt
 818     34.31    17.91    tianwen + tianwen   KR3f0013_新法算書_卷四十_761.txt
 819     34.29     2.34   xiaoshuo + xiaoshuo  KR3l0003_朝野僉載_卷五_612.txt
 820     34.17     3.47       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十七_1166.txt
 821     34.09     2.91   xiaoshuo + xiaoshuo  KR3l0032_歸田錄_卷下_596.txt
 822     34.07     2.13    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十三_986.txt
 823     34.07     2.13   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷二_687.txt
 824     33.98     0.97     kongzi - shushu    KR3g0014_大衍索隱_卷一_899.txt
 825     33.97    10.78       math - tianwen   KR3f0026_歷算全書_卷三十六_810.txt
 826     33.96     0.50     shushu + shushu    KR3g0042_三命通會_卷十_860.txt
 827     33.93     0.53     kongzi + kongzi    KR3a0047_朱子語類_卷十_286.txt
 828     33.90     4.44    tianwen - pulu      KR3i0001_奇器圖說_2_1076.txt
 829     33.84     3.72    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十_983.txt
 830     33.72     0.80     leishu - yishu     KR3h0034_書小史_卷九_587.txt
 831     33.71    12.45    tianwen + tianwen   KR3f0013_新法算書_卷五_751.txt
 832     33.71     0.83    nongjia - shushu    KR3g0018_唐開元占經_卷六十四_843.txt
 833     33.66     1.91     kongzi - zajia     KR3j0070_日知錄_卷六_122.txt
 834     33.58     2.52   xiaoshuo - leishu    KR3k0056_御定駢字類編_卷九十三_12.txt
 835     33.55     2.95       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十二_1146.txt
 836     33.54     3.02    nongjia + nongjia   KR3d0005_王氏農書_卷八_1012.txt
 837     33.33     0.50   xiaoshuo + xiaoshuo  KR3l0025_洛陽搢紳舊聞記_4_654.txt
 838     33.33     0.64   xiaoshuo - leishu    KR3k0054_廣博物志_卷十一_55.txt
 839     33.33     1.50   xiaoshuo + xiaoshuo  KR3l0099_搜神記_卷一_614.txt
 840     33.33     0.75     kongzi - pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十九_1144.txt
 841     33.33     2.00   xiaoshuo - yishu     KR3h0008_法書要錄_卷九_581.txt
 842     33.33     0.72      zajia + zajia     KR3j0012_金樓子_卷四_118.txt
 843     33.33     0.25      yishu - zajia     KR3j0160_物理小識_卷十一_151.txt
 844     33.33     0.17    nongjia - yishu     KR3h0060_珊瑚網_卷十八_481.txt
 845     33.33     0.58      yijia + yijia     KR3e0005_鍼灸甲乙經_卷九_371.txt
 846     33.33     0.33   xiaoshuo - yijia     KR3e0002_黄帝素問靈樞經_1_465.txt
 847     33.18     2.02    nongjia + nongjia   KR3d0005_王氏農書_卷九_1013.txt
 848     33.13     3.08       pulu - yishu     KR3h0071_小山畫譜_卷上_532.txt
 849     33.08     1.22       math - nongjia   KR3d0007_農政全書_卷二十_1036.txt
 850     33.06     1.11   xiaoshuo - leishu    KR3k0041_氏族大全_卷十一_107.txt
 851     33.04     1.03      zajia - xiaoshuo  KR3l0087_先進遺風_卷下_607.txt
 852     32.99     1.77   xiaoshuo - zajia     KR3j0055_困學紀聞_卷十六_231.txt
 853     32.94     0.78     kongzi + kongzi    KR3a0114_榕村語錄_卷十三_258.txt
 854     32.93     0.75      zajia + zajia     KR3j0127_鶴林玉露_卷九_119.txt
 855     32.90     3.76    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷七_1099.txt
 856     32.89     2.05       pulu + pulu      KR3i0017_香乘_卷二_1079.txt
 857     32.88     0.67   xiaoshuo - yishu     KR3h0060_珊瑚網_卷十二_478.txt
 858     32.87     5.96   xiaoshuo + xiaoshuo  KR3l0079_歸潛志_卷五_661.txt
 859     32.67     8.15      yishu + yishu     KR3h0063_石渠寶笈_卷二十五_520.txt
 860     32.62     1.28       math + math      KR3f0041_數學九章_卷一上卷一下_1200.txt
 861     32.62     5.49       math - tianwen   KR3f0026_歷算全書_卷五十_820.txt
 862     32.54     1.14       pulu - leishu    KR3k0028_全芳備祖集_前集卷八_106.txt
 863     32.50     0.36     kongzi - pulu      KR3i0002_文房四譜_卷三_1068.txt
 864     32.45     1.69   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_1_608.txt
 865     32.45     1.69   xiaoshuo + xiaoshuo  KR3l0066_聞見錄_卷十三_637.txt
 866     32.41     0.97   xiaoshuo - zajia     KR3j0134_齊東野語_7_133.txt
 867     32.23     1.08   xiaoshuo - kongzi    KR3a0113_雙橋隨筆_卷二_313.txt
 868     32.22     0.80   xiaoshuo + xiaoshuo  KR3l0046_玉壺野史_卷八_648.txt
 869     32.19     3.38   xiaoshuo - zajia     KR3j0051_賓退錄_卷四_172.txt
 870     32.17     1.03   xiaoshuo - yishu     KR3h0028_廣川書跋_卷七_588.txt
 871     32.14     0.75     kongzi - leishu    KR3k0049_天中記_卷二十三_35.txt
 872     32.14     0.50     kongzi - shushu    KR3g0025_靈城精義_卷上_826.txt
 873     32.10     1.44   xiaoshuo + xiaoshuo  KR3l0112_甘澤謠_甘澤謡附録提要_683.txt
 874     32.05    14.31       math + math      KR3f0038_夏侯陽算經_卷上_1221.txt
 875     32.00    20.85    nongjia + nongjia   KR3d0010_欽定授時通考_卷十九_957.txt
 876     31.91     2.27      zajia - xiaoshuo  KR3l0084_南村輟耕錄_3_604.txt
 877     31.86     1.80     leishu + leishu    KR3k0004_北堂書鈔_卷八十八_88.txt
 878     31.84     1.58      zajia + zajia     KR3j0041_緯略_卷七_224.txt
 879     31.82     0.97      zajia + zajia     KR3j0045_野客叢書_卷一_159.txt
 880     31.82     1.22       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷二_1094.txt
 881     31.74    14.19      yishu + yishu     KR3h0070_六藝之一錄_67_567.txt
 882     31.68     1.77      zajia + zajia     KR3j0052_學齋佔畢_卷三_208.txt
 883     31.61     1.36      zajia + zajia     KR3j0121_梁谿漫志_卷六_198.txt
 884     31.58     1.00      zajia - leishu    KR3k0008_白孔六帖_卷六十八_24.txt
 885     31.58     5.66      yishu + yishu     KR3h0063_石渠寶笈_卷十_515.txt
 886     31.58     0.83   xiaoshuo - kongzi    KR3a0106_御定內則衍義_卷六_251.txt
 887     31.52     0.80      zajia + zajia     KR3j0158_畫禪室隨筆_卷二_195.txt
 888     31.46     3.41       math - tianwen   KR3f0008_古今律歷考_卷三十五_721.txt
 889     31.45     1.08      zajia + zajia     KR3j0190_少室山房筆叢正集_卷二十四_213.txt
 890     31.43     1.83     kongzi - leishu    KR3k0025_記纂淵海_卷七十九_29.txt
 891     31.41     1.66     leishu + leishu    KR3k0027_群書會元截江網_卷十四_51.txt
 892     31.37     1.33   xiaoshuo - leishu    KR3k0008_白孔六帖_卷四十五_21.txt
 893     31.34     1.16   xiaoshuo - zajia     KR3j0059_丹鉛餘錄_52_226.txt
 894     31.34     4.21   xiaoshuo - zajia     KR3j0181_事實類苑_卷二十八_164.txt
 895     31.34     1.89     shushu + shushu    KR3g0037_珞琭子三命消息賦注_卷上_893.txt
 896     31.33     2.02     leishu + leishu    KR3k0025_記纂淵海_卷三十六_27.txt
 897     31.31     0.86   xiaoshuo - zajia     KR3j0120_密齋筆記_卷四_217.txt
 898     31.30    39.89       math + math      KR3f0048_御製數理精蘊_下編卷二十六_1254.txt
 899     31.25     1.25     kongzi + kongzi    KR3a0111_思辨錄輯要_卷十五_276.txt
 900     31.25     1.52   xiaoshuo + xiaoshuo  KR3l0040_談苑_卷四_627.txt
 901     31.22     1.77      zajia - kongzi    KR3a0006_鹽鐵論_卷九_282.txt
 902     31.16     2.52   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷三十五_703.txt
 903     31.12     2.99      zajia + zajia     KR3j0181_事實類苑_卷三_162.txt
 904     31.12    31.27       math + math      KR3f0048_御製數理精蘊_下編卷二十_1248.txt
 905     31.10     5.27     kongzi + kongzi    KR3a0094_格物通_卷六十八_271.txt
 906     31.07     9.90    tianwen + tianwen   KR3f0008_古今律歷考_卷三十一_720.txt
 907     31.06     2.02   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷七_671.txt
 908     31.03     2.99    nongjia + nongjia   KR3d0007_農政全書_卷二十九_1043.txt
 909     31.00     0.86   xiaoshuo - kongzi    KR3a0113_雙橋隨筆_卷六_315.txt
 910     31.00     2.33    nongjia + nongjia   KR3d0007_農政全書_卷二十一_1037.txt
 911     30.97     0.97   xiaoshuo - leishu    KR3k0058_御定子史精華_卷九十五_49.txt
 912     30.96     2.10       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十六_1105.txt
 913     30.95     0.72      zajia - xiaoshuo  KR3l0067_淸波雜志_7_609.txt
 914     30.89     2.34       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六_1098.txt
 915     30.88     0.58   xiaoshuo - zajia     KR3j0180_類說_[卷二十九]目錄卷二十九_177.txt
 916     30.83    27.31       math + math      KR3f0048_御製數理精蘊_下編卷十七_1245.txt
 917     30.82     1.25      zajia + zajia     KR3j0076_義門讀書記_卷十九_146.txt
 918     30.68    23.40       math + math      KR3f0055_莊氏算學_卷三_1276.txt
 919     30.67     0.64   xiaoshuo - kongzi    KR3a0113_雙橋隨筆_卷三_314.txt
 920     30.65     1.05      zajia - yishu     KR3h0070_六藝之一錄_31_556.txt
 921     30.60     1.14      zajia - leishu    KR3k0043_稗編_卷九十一_80.txt
 922     30.57     1.33     kongzi - shushu    KR3g0014_大衍索隱_卷二_900.txt
 923     30.56     0.92      zajia - yishu     KR3h0006_書斷_卷上_541.txt
 924     30.56     1.22   xiaoshuo - yishu     KR3h0060_珊瑚網_卷二十四上卷二十四下_483.txt
 925     30.52     1.30   xiaoshuo + xiaoshuo  KR3l0068_雞肋編_卷上_619.txt
 926     30.51     2.30   xiaoshuo + xiaoshuo  KR3l0062_揮麈前錄_11_669.txt
 927     30.51     0.50       pulu - leishu    KR3k0057_御定分類字錦_卷四十_67.txt
 928     30.50     1.69      zajia + zajia     KR3j0120_密齋筆記_卷一_216.txt
 929     30.50     1.19   xiaoshuo + xiaoshuo  KR3l0099_搜神記_卷十一_615.txt
 930     30.50     1.19      zajia + zajia     KR3j0149_草木子_卷四_121.txt
 931     30.49     0.69   xiaoshuo - zajia     KR3j0167_洞天清錄_洞天清錄_170.txt
 932     30.46     1.66     kongzi - xiaoshuo  KR3l0062_揮麈前錄_23_670.txt
 933     30.46    19.47       math + math      KR3f0046_同文算指_3_1214.txt
 934     30.35     2.16      yishu + yishu     KR3h0070_六藝之一錄_91_573.txt
 935     30.34     0.76   xiaoshuo - pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十_1139.txt
 936     30.28     0.91      zajia - xiaoshuo  KR3l0072_桯史_12_664.txt
 937     30.28     2.74   xiaoshuo - zajia     KR3j0038_容齋随筆_48_185.txt
 938     30.16     1.58     kongzi - nongjia   KR3d0010_欽定授時通考_卷一_946.txt
 939     30.16     2.11     kongzi - shushu    KR3g0016_三易洞璣_卷十三_916.txt
 940     30.15     2.72   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷九_673.txt
 941     30.08     1.97     leishu + leishu    KR3k0058_御定子史精華_卷九十七_50.txt
 942     30.00     1.41      zajia - kongzi    KR3a0080_大學衍義補_卷十二_302.txt
 943     30.00     0.25   xiaoshuo + xiaoshuo  KR3l0014_雲谿友議_3_693.txt
 944     30.00     0.25     shushu + shushu    KR3g0032_卜法詳考_卷二_909.txt
 945     29.94     1.47     leishu + leishu    KR3k0056_御定駢字類編_卷六十_11.txt
 946     29.79     1.16   xiaoshuo - leishu    KR3k0057_御定分類字錦_卷十一_66.txt
 947     29.67     5.54     kongzi + kongzi    KR3a0094_格物通_卷八十九_273.txt
 948     29.65     6.10    tianwen + tianwen   KR3f0013_新法算書_卷十五_755.txt
 949     29.63     0.44     leishu - zajia     KR3j0190_少室山房筆叢正集_卷二十二_212.txt
 950     29.61     1.91       math - pulu      KR3i0001_奇器圖說_1_1075.txt
 951     29.59     0.80    nongjia - zajia     KR3j0171_竹嶼山房雜部_卷十二_207.txt
 952     29.57     0.94      zajia - yishu     KR3h0034_書小史_卷三_586.txt
 953     29.57     0.94   xiaoshuo - leishu    KR3k0065_宋稗類鈔_卷十九_113.txt
 954     29.41     0.55      zajia - pulu      KR3i0024_續茶經_卷上之二卷上之三卷上之一_1168.txt
 955     29.36     1.77   xiaoshuo - zajia     KR3j0163_池北偶談_卷六_205.txt
 956     29.28     2.13   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷十三_625.txt
 957     29.27     1.00     kongzi - shushu    KR3g0003_元包經傳_卷三_935.txt
 958     29.22     1.25   xiaoshuo - yishu     KR3h0017_圖畫見聞誌_5_536.txt
 959     29.19     1.69      zajia + zajia     KR3j0076_義門讀書記_卷十四_144.txt
 960     29.17     1.16    nongjia - pulu      KR3i0035_百菊集譜_卷二_1063.txt
 961     29.13     0.83   xiaoshuo - yishu     KR3h0042_寓意編_寓意編_498.txt
 962     29.06     2.13   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷十九_676.txt
 963     28.99     1.11   xiaoshuo - leishu    KR3k0050_圖書編_卷四十六_90.txt
 964     28.91     1.03     shushu + shushu    KR3g0033_李虛中命書_卷下_896.txt
 965     28.85     0.42    nongjia + nongjia   KR3d0007_農政全書_卷十四_1034.txt
 966     28.75     0.64      zajia - yishu     KR3h0051_寒山帚談_卷上_523.txt
 967     28.70     0.86   xiaoshuo - pulu      KR3i0017_香乘_卷八_1081.txt
 968     28.68     1.03    nongjia + nongjia   KR3d0005_王氏農書_卷十一_1014.txt
 969     28.57     1.77      zajia + zajia     KR3j0073_湛園札記_卷三_181.txt
 970     28.57     0.17     kongzi + kongzi    KR3a0064_黃氏日抄_卷三十四_241.txt
 971     28.57     0.33   xiaoshuo - pulu      KR3i0002_文房四譜_卷二_1067.txt
 972     28.57     0.33   xiaoshuo - yishu     KR3h0068_式古堂書畫彙考_卷二十五_507.txt
 973     28.50     1.64     kongzi - shushu    KR3g0016_三易洞璣_卷十五_917.txt
 974     28.45    16.47      yishu + yishu     KR3h0063_石渠寶笈_卷二十一_519.txt
 975     28.41     0.69     kongzi - leishu    KR3k0046_經濟類編_卷三十五_19.txt
 976     28.29     1.19   xiaoshuo + xiaoshuo  KR3l0031_澠水燕談錄_卷十_700.txt
 977     28.29     1.19    tianwen + tianwen   KR3f0029_中西經星同異考_中西經星同異考卷上_745.txt
 978     28.28     1.91     kongzi + kongzi    KR3a0064_黃氏日抄_卷三十七_242.txt
 979     28.26     0.36     shushu + shushu    KR3g0024_天玉經_3_897.txt
 980     28.19     3.85    nongjia + nongjia   KR3d0001_齊民要術_3_1002.txt
 981     28.16     1.36   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷十五_626.txt
 982     28.12     2.44   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷八_635.txt
 983     28.11    43.72      yishu + yishu     KR3h0062_秘殿珠林_卷十三_583.txt
 984     27.93     0.86     kongzi - nongjia   KR3d0007_農政全書_卷一_1024.txt
 985     27.91     2.86       pulu - yijia     KR3e0079_本草綱目_卷二十_425.txt
 986     27.89     1.94   xiaoshuo + xiaoshuo  KR3l0114_稽神錄_卷一_631.txt
 987     27.84     2.11   xiaoshuo + xiaoshuo  KR3l0095_漢武故事_0_613.txt
 988     27.81     4.80    tianwen - shushu    KR3g0016_三易洞璣_卷十一_915.txt
 989     27.78     1.66      yijia - nongjia   KR3d0003_農桑輯要_卷七_998.txt
 990     27.74     1.19     leishu + leishu    KR3k0061_格致鏡原_卷八十五_103.txt
 991     27.69     0.50     kongzi - zajia     KR3j0014_顔氏家訓_0_126.txt
 992     27.66     0.36   xiaoshuo - zajia     KR3j0177_硯山齋雜記_卷四_180.txt
 993     27.65    10.20       math + math      KR3f0032_九章算術_5_1195.txt
 994     27.61     1.03      zajia + zajia     KR3j0187_元明事類鈔_卷二十五_192.txt
 995     27.54     1.28    tianwen + tianwen   KR3f0031_數學_3_708.txt
 996     27.47     2.77      yijia + yijia     KR3e0013_備急千金要方_卷七十九_398.txt
 997     27.44     1.72       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十四_1148.txt
 998     27.38     1.28     leishu + leishu    KR3k0038_翰苑新書_後集下卷三_33.txt
 999     27.27     0.25     leishu - pulu      KR3i0047_蟹略_卷二_1092.txt
1000     27.24     1.86   xiaoshuo + xiaoshuo  KR3l0106_杜陽雜編_卷上_704.txt
1001     27.23     6.68      zajia + zajia     KR3j0049_古今攷_3_187.txt
1002     27.17     3.47       math + math      KR3f0032_九章算術_9_1199.txt
1003     27.15     5.68   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷二_632.txt
1004     27.13     2.91   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷七_634.txt
1005     27.07     3.35    nongjia + nongjia   KR3d0010_欽定授時通考_卷五_949.txt
